3.193890000000000100e+02,3.671220000000000283e+01,3.507210000000000036e+02,5.331000000000000227e+01,3.829540000000000077e+02,4.939280000000000115e+01,4.152640000000000100e+02,9.733199999999999363e+01,3.908039999999999736e+02,1.207950000000000017e+02,3.184470000000000027e+02,5.823610000000000042e+01,2.988620000000000232e+02,1.061700000000000017e+02,3.252769999999999868e+02,1.335380000000000109e+02,3.898299999999999841e+02,1.560240000000000009e+02,3.878469999999999800e+02,2.382199999999999989e+02,3.888319999999999936e+02,3.145179999999999723e+02,3.448179999999999836e+02,1.599499999999999886e+02,3.340869999999999891e+02,2.352510000000000048e+02,3.320939999999999941e+02,3.086510000000000105e+02
3.242919999999999732e+02,3.667669999999999675e+01,3.546320000000000050e+02,5.335179999999999723e+01,3.859370000000000118e+02,4.939500000000000313e+01,4.182099999999999795e+02,9.831459999999999866e+01,3.946929999999999836e+02,1.227540000000000049e+02,3.223310000000000173e+02,5.917419999999999902e+01,3.066759999999999877e+02,1.090750000000000028e+02,3.311429999999999723e+02,1.364830000000000041e+02,3.917950000000000159e+02,1.560449999999999875e+02,3.888269999999999982e+02,2.391769999999999925e+02,3.878980000000000246e+02,3.154739999999999895e+02,3.458290000000000077e+02,1.589710000000000036e+02,3.360470000000000255e+02,2.362239999999999895e+02,3.320799999999999841e+02,3.086490000000000009e+02
3.291600000000000250e+02,3.476610000000000156e+01,3.594920000000000186e+02,5.335099999999999909e+01,3.917749999999999773e+02,5.037650000000000006e+01,4.230840000000000032e+02,9.929770000000000607e+01,4.015609999999999786e+02,1.237519999999999953e+02,3.262289999999999850e+02,5.818789999999999907e+01,3.135350000000000250e+02,1.090829999999999984e+02,3.340980000000000132e+02,1.394300000000000068e+02,3.947169999999999845e+02,1.599540000000000077e+02,3.898489999999999895e+02,2.401450000000000102e+02,3.878779999999999859e+02,3.174440000000000168e+02,3.477789999999999964e+02,1.628820000000000050e+02,3.379839999999999804e+02,2.362189999999999941e+02,3.321039999999999850e+02,3.095980000000000132e+02
3.580405000000000086e+02,2.691730000000000089e+01,3.653779999999999859e+02,5.332289999999999708e+01,3.966929999999999836e+02,5.039269999999999783e+01,4.260360000000000014e+02,9.932420000000000471e+01,4.044940000000000282e+02,1.237530000000000001e+02,3.321250000000000000e+02,5.622979999999999734e+01,3.213460000000000036e+02,1.119869999999999948e+02,3.379739999999999895e+02,1.472199999999999989e+02,3.966999999999999886e+02,1.619089999999999918e+02,3.927740000000000009e+02,2.401639999999999873e+02,3.878890000000000100e+02,3.174379999999999882e+02,3.516560000000000059e+02,1.628830000000000098e+02,3.389800000000000182e+02,2.343009999999999877e+02,3.321250000000000000e+02,3.096070000000000277e+02
3.389789999999999850e+02,2.984519999999999840e+01,3.712400000000000091e+02,5.137740000000000151e+01,4.025160000000000196e+02,5.041429999999999723e+01,4.299169999999999732e+02,1.022060000000000031e+02,4.103629999999999995e+02,1.276500000000000057e+02,3.399139999999999873e+02,5.234009999999999962e+01,3.272040000000000077e+02,1.071440000000000055e+02,3.350600000000000023e+02,1.472510000000000048e+02,3.995930000000000177e+02,1.619050000000000011e+02,3.946870000000000118e+02,2.430740000000000123e+02,3.888410000000000082e+02,3.174250000000000114e+02,3.526469999999999914e+02,1.619060000000000059e+02,3.409130000000000109e+02,2.362299999999999898e+02,3.330570000000000164e+02,3.105659999999999741e+02
3.697709999999999582e+02,2.887490000000000023e+01,3.761549999999999727e+02,5.139300000000000068e+01,4.074169999999999732e+02,5.139739999999999753e+01,4.347950000000000159e+02,1.032330000000000041e+02,4.094039999999999964e+02,1.295920000000000130e+02,3.457810000000000059e+02,5.136509999999999820e+01,3.330849999999999795e+02,1.061680000000000064e+02,3.340470000000000255e+02,1.472270000000000039e+02,4.025219999999999914e+02,1.638449999999999989e+02,3.947409999999999854e+02,2.440540000000000020e+02,3.888659999999999854e+02,3.164750000000000227e+02,3.555559999999999832e+02,1.628789999999999907e+02,3.428670000000000186e+02,2.362220000000000084e+02,3.321379999999999768e+02,3.105779999999999745e+02
3.741870000000000118e+02,3.080590000000000117e+01,3.800629999999999882e+02,5.231900000000000261e+01,4.113570000000000277e+02,5.236540000000000106e+01,4.387339999999999804e+02,1.051910000000000025e+02,4.152440000000000282e+02,1.325649999999999977e+02,3.487479999999999905e+02,5.136560000000000059e+01,3.370240000000000009e+02,1.051910000000000025e+02,3.350520000000000209e+02,1.540759999999999934e+02,4.044759999999999991e+02,1.648379999999999939e+02,3.957169999999999845e+02,2.430720000000000027e+02,3.888519999999999754e+02,3.174200000000000159e+02,3.575590000000000259e+02,1.628739999999999952e+02,3.438509999999999991e+02,2.352889999999999873e+02,3.330620000000000118e+02,3.096379999999999768e+02
3.849309999999999832e+02,3.178590000000000160e+01,3.849309999999999832e+02,5.235210000000000008e+01,4.162379999999999995e+02,5.333070000000000022e+01,4.426150000000000091e+02,1.061460000000000008e+02,4.171960000000000264e+02,1.335509999999999877e+02,3.536419999999999959e+02,5.040449999999999875e+01,3.399409999999999741e+02,1.042159999999999940e+02,3.350620000000000118e+02,1.550399999999999920e+02,4.083990000000000009e+02,1.648520000000000039e+02,3.986250000000000000e+02,2.430929999999999893e+02,3.888310000000000173e+02,3.174460000000000264e+02,3.624239999999999782e+02,1.628750000000000000e+02,3.467660000000000196e+02,2.343040000000000020e+02,3.330830000000000268e+02,3.106129999999999995e+02
3.844294999999999618e+02,2.788429999999999964e+01,3.888310000000000173e+02,5.235990000000000322e+01,4.201589999999999918e+02,5.525260000000000105e+01,4.455840000000000032e+02,1.071440000000000055e+02,4.201600000000000250e+02,1.354960000000000093e+02,3.565950000000000273e+02,5.134539999999999793e+01,3.418670000000000186e+02,1.041620000000000061e+02,3.360140000000000100e+02,1.531179999999999950e+02,4.103910000000000196e+02,1.658120000000000118e+02,4.006030000000000086e+02,2.440509999999999877e+02,3.888319999999999936e+02,3.174340000000000259e+02,3.643659999999999854e+02,1.619099999999999966e+02,3.477590000000000146e+02,2.352709999999999866e+02,3.331039999999999850e+02,3.096190000000000282e+02
3.927740000000000009e+02,8.362839999999997076e+01,3.927740000000000009e+02,5.233639999999999759e+01,4.240659999999999741e+02,5.429319999999999879e+01,4.494809999999999945e+02,1.071050000000000040e+02,4.221250000000000000e+02,1.374339999999999975e+02,3.614599999999999795e+02,5.036039999999999850e+01,3.409549999999999841e+02,1.012800000000000011e+02,3.369750000000000227e+02,1.520889999999999986e+02,4.142590000000000146e+02,1.648449999999999989e+02,4.025219999999999914e+02,2.440879999999999939e+02,3.888389999999999986e+02,3.183929999999999723e+02,3.682810000000000059e+02,1.628689999999999998e+02,3.496899999999999977e+02,2.362450000000000045e+02,3.340790000000000077e+02,3.106109999999999900e+02
3.922775000000000318e+02,2.693140000000000001e+01,3.957099999999999795e+02,5.138559999999999661e+01,4.269889999999999759e+02,5.432180000000000319e+01,4.524200000000000159e+02,1.071219999999999999e+02,4.259990000000000236e+02,1.364739999999999895e+02,3.653779999999999859e+02,4.941969999999999885e+01,3.418879999999999768e+02,1.002990000000000066e+02,3.379479999999999791e+02,1.501870000000000118e+02,4.152440000000000282e+02,1.658019999999999925e+02,4.025430000000000064e+02,2.440769999999999982e+02,3.888369999999999891e+02,3.183960000000000150e+02,3.692830000000000155e+02,1.619039999999999964e+02,3.516490000000000009e+02,2.362330000000000041e+02,3.379839999999999804e+02,3.096329999999999814e+02
3.947160000000000082e+02,2.689570000000000149e+01,3.986190000000000282e+02,5.136930000000000263e+01,4.289449999999999932e+02,5.428949999999999676e+01,4.543620000000000232e+02,1.081119999999999948e+02,4.279959999999999809e+02,1.374290000000000020e+02,3.673349999999999795e+02,4.939090000000000202e+01,3.438509999999999991e+02,9.830939999999999657e+01,3.389610000000000127e+02,1.481990000000000123e+02,4.172339999999999804e+02,1.658160000000000025e+02,4.025550000000000068e+02,2.460320000000000107e+02,3.888360000000000127e+02,3.174569999999999936e+02,3.712549999999999955e+02,1.628849999999999909e+02,3.536039999999999850e+02,2.372470000000000141e+02,3.409340000000000259e+02,3.086120000000000232e+02
3.971530000000000200e+02,2.594419999999999860e+01,4.015330000000000155e+02,5.138100000000000023e+01,4.318990000000000009e+02,5.525319999999999965e+01,4.563149999999999977e+02,1.090649999999999977e+02,4.299119999999999777e+02,1.364910000000000139e+02,3.702370000000000232e+02,4.844360000000000355e+01,3.457970000000000255e+02,9.829680000000000462e+01,3.399689999999999941e+02,1.482290000000000134e+02,4.181879999999999882e+02,1.658139999999999930e+02,4.035049999999999955e+02,2.450430000000000064e+02,3.888489999999999895e+02,3.174580000000000268e+02,3.721999999999999886e+02,1.619010000000000105e+02,3.555989999999999895e+02,2.362609999999999957e+02,3.467930000000000064e+02,3.105880000000000223e+02
3.986425000000000409e+02,2.494440000000000168e+01,4.025230000000000246e+02,5.134879999999999711e+01,4.328729999999999905e+02,5.429350000000000165e+01,4.563559999999999945e+02,1.100319999999999965e+02,4.309230000000000018e+02,1.374720000000000084e+02,3.712320000000000277e+02,4.841660000000000252e+01,3.477389999999999759e+02,9.830490000000000350e+01,3.418679999999999950e+02,1.472189999999999941e+02,4.181960000000000264e+02,1.677729999999999961e+02,4.035029999999999859e+02,2.460029999999999859e+02,3.888829999999999814e+02,3.174409999999999741e+02,3.721960000000000264e+02,1.638590000000000089e+02,3.585470000000000255e+02,2.372239999999999895e+02,3.536129999999999995e+02,3.106030000000000086e+02
4.005800000000000409e+02,2.497449999999999903e+01,4.025559999999999832e+02,5.133140000000000214e+01,4.338460000000000036e+02,5.333990000000000009e+01,4.573020000000000209e+02,1.091050000000000040e+02,4.308919999999999959e+02,1.394300000000000068e+02,3.712509999999999764e+02,4.746430000000000149e+01,3.487789999999999964e+02,9.833289999999999509e+01,3.448159999999999741e+02,1.462820000000000107e+02,4.191460000000000150e+02,1.658009999999999877e+02,4.035280000000000200e+02,2.450329999999999870e+02,3.888799999999999955e+02,3.174540000000000077e+02,3.731979999999999791e+02,1.619000000000000057e+02,3.614470000000000027e+02,2.382110000000000127e+02,3.565550000000000068e+02,3.144820000000000277e+02
4.000935000000000059e+02,2.494229999999999947e+01,4.025679999999999836e+02,5.042009999999999792e+01,4.348020000000000209e+02,5.331739999999999924e+01,4.573129999999999882e+02,1.110259999999999962e+02,4.299350000000000023e+02,1.413779999999999859e+02,3.712389999999999759e+02,4.747209999999999752e+01,3.516979999999999791e+02,9.831929999999999836e+01,3.477819999999999823e+02,1.472100000000000080e+02,4.191480000000000246e+02,1.667810000000000059e+02,4.044979999999999905e+02,2.440840000000000032e+02,3.898050000000000068e+02,3.174540000000000077e+02,3.722370000000000232e+02,1.628669999999999902e+02,3.633849999999999909e+02,2.382050000000000125e+02,3.565950000000000273e+02,3.145040000000000191e+02
4.030135000000000218e+02,2.494810000000000016e+01,4.035059999999999718e+02,5.134599999999999653e+01,4.357989999999999782e+02,5.430060000000000286e+01,4.573120000000000118e+02,1.110439999999999969e+02,4.318670000000000186e+02,1.404029999999999916e+02,3.712570000000000050e+02,4.746949999999999648e+01,3.546159999999999854e+02,1.002669999999999959e+02,3.506960000000000264e+02,1.472479999999999905e+02,4.201560000000000059e+02,1.667839999999999918e+02,4.045020000000000095e+02,2.450260000000000105e+02,3.888509999999999991e+02,3.184209999999999923e+02,3.761200000000000045e+02,1.619079999999999870e+02,3.634329999999999927e+02,2.362630000000000052e+02,3.565740000000000123e+02,3.144820000000000277e+02
4.015810000000000173e+02,2.591600000000000037e+01,4.035480000000000018e+02,5.133670000000000044e+01,4.367869999999999777e+02,5.427830000000000155e+01,4.572880000000000109e+02,1.119869999999999948e+02,4.309089999999999918e+02,1.423609999999999900e+02,3.722080000000000268e+02,4.746809999999999974e+01,3.565280000000000200e+02,1.012570000000000050e+02,3.536360000000000241e+02,1.492059999999999889e+02,4.201659999999999968e+02,1.648509999999999991e+02,4.045299999999999727e+02,2.440879999999999939e+02,3.888659999999999854e+02,3.184180000000000064e+02,3.751539999999999964e+02,1.609209999999999923e+02,3.643729999999999905e+02,2.352729999999999961e+02,3.565849999999999795e+02,3.135450000000000159e+02
4.010720000000000027e+02,2.493680000000000163e+01,4.054909999999999854e+02,5.041360000000000241e+01,4.387350000000000136e+02,5.428340000000000032e+01,4.572909999999999968e+02,1.119869999999999948e+02,4.328340000000000032e+02,1.413580000000000041e+02,3.731789999999999736e+02,4.745859999999999701e+01,3.575269999999999868e+02,1.012609999999999957e+02,3.536419999999999959e+02,1.511129999999999995e+02,4.211329999999999814e+02,1.658280000000000030e+02,4.045299999999999727e+02,2.440790000000000077e+02,3.888690000000000282e+02,3.184189999999999827e+02,3.751270000000000095e+02,1.618899999999999864e+02,3.643609999999999900e+02,2.362620000000000005e+02,3.565830000000000268e+02,3.144830000000000041e+02
3.780600000000000023e+02,2.492920000000000158e+01,4.074030000000000200e+02,5.133080000000000354e+01,4.397099999999999795e+02,5.428300000000000125e+01,4.573020000000000209e+02,1.120199999999999960e+02,4.338210000000000264e+02,1.423300000000000125e+02,3.741519999999999868e+02,4.746150000000000091e+01,3.565980000000000132e+02,1.022309999999999945e+02,3.536329999999999814e+02,1.501759999999999877e+02,4.220889999999999986e+02,1.658100000000000023e+02,4.045210000000000150e+02,2.440639999999999930e+02,3.888720000000000141e+02,3.184150000000000205e+02,3.761460000000000150e+02,1.619000000000000057e+02,3.653450000000000273e+02,2.362239999999999895e+02,3.565740000000000123e+02,3.125699999999999932e+02
3.771259999999999764e+02,2.399380000000000024e+01,4.074230000000000018e+02,5.042470000000000141e+01,4.397330000000000041e+02,5.334499999999999886e+01,4.572909999999999968e+02,1.120360000000000014e+02,4.328759999999999764e+02,1.433009999999999877e+02,3.741779999999999973e+02,4.747809999999999775e+01,3.565779999999999745e+02,1.012720000000000056e+02,3.526750000000000114e+02,1.501819999999999879e+02,4.221159999999999854e+02,1.648389999999999986e+02,4.054499999999999886e+02,2.430780000000000030e+02,3.897989999999999782e+02,3.183990000000000009e+02,3.771209999999999809e+02,1.599550000000000125e+02,3.653790000000000191e+02,2.362400000000000091e+02,3.565740000000000123e+02,3.135020000000000095e+02
3.770899999999999750e+02,2.301599999999999824e+01,4.074440000000000168e+02,5.133579999999999899e+01,4.406700000000000159e+02,5.334470000000000312e+01,4.563670000000000186e+02,1.120120000000000005e+02,4.328870000000000005e+02,1.433040000000000020e+02,3.741820000000000164e+02,4.841940000000000310e+01,3.565860000000000127e+02,1.022159999999999940e+02,3.536209999999999809e+02,1.492009999999999934e+02,4.230760000000000218e+02,1.648449999999999989e+02,4.054850000000000136e+02,2.421160000000000139e+02,3.888759999999999764e+02,3.183960000000000150e+02,3.780749999999999886e+02,1.609259999999999877e+02,3.653700000000000045e+02,2.362470000000000141e+02,3.565869999999999891e+02,3.125690000000000168e+02
4.020539999999999736e+02,2.301050000000000040e+01,4.074540000000000077e+02,5.133109999999999928e+01,4.397359999999999900e+02,5.333129999999999882e+01,4.563580000000000041e+02,1.119980000000000047e+02,4.348050000000000068e+02,1.423609999999999900e+02,3.741929999999999836e+02,4.843410000000000082e+01,3.575269999999999868e+02,1.012819999999999965e+02,3.545720000000000027e+02,1.491850000000000023e+02,4.240389999999999873e+02,1.648369999999999891e+02,4.054879999999999995e+02,2.430900000000000034e+02,3.888729999999999905e+02,3.183940000000000055e+02,3.780980000000000132e+02,1.609219999999999970e+02,3.653559999999999945e+02,2.372340000000000089e+02,3.565919999999999845e+02,3.135190000000000055e+02
4.025204999999999700e+02,2.302049999999999841e+01,4.074519999999999982e+02,5.134060000000000201e+01,4.406709999999999923e+02,5.332950000000000301e+01,4.563500000000000227e+02,1.120030000000000001e+02,4.338570000000000277e+02,1.433259999999999934e+02,3.742019999999999982e+02,4.844400000000000261e+01,3.575199999999999818e+02,1.022360000000000042e+02,3.546179999999999950e+02,1.482030000000000030e+02,4.240649999999999977e+02,1.648429999999999893e+02,4.064300000000000068e+02,2.431030000000000086e+02,3.888759999999999764e+02,3.174529999999999745e+02,3.790740000000000123e+02,1.619010000000000105e+02,3.653620000000000232e+02,2.372199999999999989e+02,3.565810000000000173e+02,3.135120000000000005e+02
4.025230000000000246e+02,2.395789999999999864e+01,4.083890000000000100e+02,5.041579999999999728e+01,4.406970000000000027e+02,5.332249999999999801e+01,4.563559999999999945e+02,1.120060000000000002e+02,4.348000000000000114e+02,1.433220000000000027e+02,3.751320000000000050e+02,4.840930000000000177e+01,3.575539999999999736e+02,1.032369999999999948e+02,3.546200000000000045e+02,1.482230000000000132e+02,4.240670000000000073e+02,1.648350000000000080e+02,4.064409999999999741e+02,2.440670000000000073e+02,3.898140000000000214e+02,3.174379999999999882e+02,3.790489999999999782e+02,1.609250000000000114e+02,3.653690000000000282e+02,2.372410000000000139e+02,3.565889999999999986e+02,3.134979999999999905e+02
4.015844999999999914e+02,2.302370000000000161e+01,4.083849999999999909e+02,5.042179999999999751e+01,4.406979999999999791e+02,5.331869999999999976e+01,4.563439999999999941e+02,1.120040000000000049e+02,4.348410000000000082e+02,1.432909999999999968e+02,3.742040000000000077e+02,4.843299999999999983e+01,3.575480000000000018e+02,1.041880000000000024e+02,3.546200000000000045e+02,1.482280000000000086e+02,4.250179999999999723e+02,1.648249999999999886e+02,4.055070000000000050e+02,2.440600000000000023e+02,3.898279999999999745e+02,3.174519999999999982e+02,3.790620000000000118e+02,1.618990000000000009e+02,3.653670000000000186e+02,2.372479999999999905e+02,3.566019999999999754e+02,3.134990000000000236e+02
4.025484999999999900e+02,2.395410000000000039e+01,4.083949999999999818e+02,5.042130000000000223e+01,4.407060000000000173e+02,5.332359999999999900e+01,4.563399999999999750e+02,1.120319999999999965e+02,4.348070000000000164e+02,1.432930000000000064e+02,3.751429999999999723e+02,4.842280000000000229e+01,3.575450000000000159e+02,1.032099999999999937e+02,3.545930000000000177e+02,1.491680000000000064e+02,4.240819999999999936e+02,1.658110000000000070e+02,4.055079999999999814e+02,2.440840000000000032e+02,3.898199999999999932e+02,3.174519999999999982e+02,3.781100000000000136e+02,1.628820000000000050e+02,3.653600000000000136e+02,2.381769999999999925e+02,3.565980000000000132e+02,3.125720000000000027e+02
4.025434999999999945e+02,2.300379999999999825e+01,4.074569999999999936e+02,5.041720000000000113e+01,4.406800000000000068e+02,5.331069999999999709e+01,4.563439999999999941e+02,1.120139999999999958e+02,4.348090000000000259e+02,1.433089999999999975e+02,3.751299999999999955e+02,4.843310000000000315e+01,3.575539999999999736e+02,1.022330000000000041e+02,3.536549999999999727e+02,1.482129999999999939e+02,4.250149999999999864e+02,1.648379999999999939e+02,4.064300000000000068e+02,2.440680000000000121e+02,3.898100000000000023e+02,3.174549999999999841e+02,3.790559999999999832e+02,1.619019999999999868e+02,3.653659999999999854e+02,2.372410000000000139e+02,3.566009999999999991e+02,3.135110000000000241e+02
4.025399999999999636e+02,2.395309999999999917e+01,4.074519999999999982e+02,5.042009999999999792e+01,4.406770000000000209e+02,5.331369999999999720e+01,4.563399999999999750e+02,1.119959999999999951e+02,4.348369999999999891e+02,1.433189999999999884e+02,3.741979999999999791e+02,4.843970000000000198e+01,3.575500000000000114e+02,1.022409999999999997e+02,3.545729999999999791e+02,1.482110000000000127e+02,4.250099999999999909e+02,1.648280000000000030e+02,4.064350000000000023e+02,2.440869999999999891e+02,3.898240000000000123e+02,3.174560000000000173e+02,3.790629999999999882e+02,1.609279999999999973e+02,3.653890000000000100e+02,2.372400000000000091e+02,3.565950000000000273e+02,3.125600000000000023e+02
4.025249999999999773e+02,2.302130000000000010e+01,4.074549999999999841e+02,5.134599999999999653e+01,4.406899999999999977e+02,5.333919999999999817e+01,4.563290000000000077e+02,1.119929999999999950e+02,4.348369999999999891e+02,1.433249999999999886e+02,3.741759999999999877e+02,4.938210000000000122e+01,3.575480000000000018e+02,1.022249999999999943e+02,3.545810000000000173e+02,1.482139999999999986e+02,4.240760000000000218e+02,1.648369999999999891e+02,4.055070000000000050e+02,2.440809999999999889e+02,3.898120000000000118e+02,3.174630000000000223e+02,3.790389999999999873e+02,1.618969999999999914e+02,3.653940000000000055e+02,2.381829999999999927e+02,3.566019999999999754e+02,3.125600000000000023e+02
4.025215000000000032e+02,2.299930000000000163e+01,4.074399999999999977e+02,5.135869999999999891e+01,4.406879999999999882e+02,5.427510000000000190e+01,4.563129999999999882e+02,1.120150000000000006e+02,4.348120000000000118e+02,1.433290000000000077e+02,3.741600000000000250e+02,4.939289999999999736e+01,3.575409999999999968e+02,1.031800000000000068e+02,3.546009999999999991e+02,1.482150000000000034e+02,4.240679999999999836e+02,1.648439999999999941e+02,4.055079999999999814e+02,2.440929999999999893e+02,3.898129999999999882e+02,3.183929999999999723e+02,3.790409999999999968e+02,1.619079999999999870e+02,3.663229999999999791e+02,2.372410000000000139e+02,3.566000000000000227e+02,3.125450000000000159e+02
4.025394999999999754e+02,2.299589999999999890e+01,4.074409999999999741e+02,5.136730000000000018e+01,4.406940000000000168e+02,5.428199999999999648e+01,4.553670000000000186e+02,1.120150000000000006e+02,4.338690000000000282e+02,1.442959999999999923e+02,3.741549999999999727e+02,4.940449999999999875e+01,3.575539999999999736e+02,1.022379999999999995e+02,3.545869999999999891e+02,1.481999999999999886e+02,4.250140000000000100e+02,1.648379999999999939e+02,4.055049999999999955e+02,2.450279999999999916e+02,3.898290000000000077e+02,3.174630000000000223e+02,3.800219999999999914e+02,1.628710000000000093e+02,3.663229999999999791e+02,2.372090000000000032e+02,3.566050000000000182e+02,3.125459999999999923e+02
4.015819999999999936e+02,2.302370000000000161e+01,4.074429999999999836e+02,5.134239999999999782e+01,4.406820000000000164e+02,5.334770000000000323e+01,4.543999999999999773e+02,1.129569999999999936e+02,4.338580000000000041e+02,1.442810000000000059e+02,3.741709999999999923e+02,4.845559999999999690e+01,3.575450000000000159e+02,1.022240000000000038e+02,3.536560000000000059e+02,1.472580000000000098e+02,4.240570000000000164e+02,1.638540000000000134e+02,4.064440000000000168e+02,2.431140000000000043e+02,3.898269999999999982e+02,3.174540000000000077e+02,3.790869999999999891e+02,1.599490000000000123e+02,3.663249999999999886e+02,2.362369999999999948e+02,3.575140000000000100e+02,3.125489999999999782e+02
4.025369999999999777e+02,2.396509999999999962e+01,4.074069999999999823e+02,5.135699999999999932e+01,4.406730000000000018e+02,5.428580000000000183e+01,4.543829999999999814e+02,1.120379999999999967e+02,4.338690000000000282e+02,1.443230000000000075e+02,3.732219999999999800e+02,4.938009999999999877e+01,3.575269999999999868e+02,1.022549999999999955e+02,3.536299999999999955e+02,1.472630000000000052e+02,4.230969999999999800e+02,1.638600000000000136e+02,4.064470000000000027e+02,2.430980000000000132e+02,3.898419999999999845e+02,3.174359999999999786e+02,3.790389999999999873e+02,1.599490000000000123e+02,3.654010000000000105e+02,2.362359999999999900e+02,3.575169999999999959e+02,3.125489999999999782e+02
4.015394999999999754e+02,2.494379999999999953e+01,4.074130000000000109e+02,5.133859999999999957e+01,4.406580000000000155e+02,5.428359999999999985e+01,4.534300000000000068e+02,1.129980000000000047e+02,4.328770000000000095e+02,1.452769999999999868e+02,3.741490000000000009e+02,4.844100000000000250e+01,3.565609999999999786e+02,1.022480000000000047e+02,3.536270000000000095e+02,1.472580000000000098e+02,4.230729999999999791e+02,1.648249999999999886e+02,4.055029999999999859e+02,2.440490000000000066e+02,3.898199999999999932e+02,3.174569999999999936e+02,3.781139999999999759e+02,1.609269999999999925e+02,3.653809999999999718e+02,2.362560000000000002e+02,3.566050000000000182e+02,3.125459999999999923e+02
4.005815000000000055e+02,2.497350000000000136e+01,4.064409999999999741e+02,5.136050000000000182e+01,4.397049999999999841e+02,5.431320000000000192e+01,4.534359999999999786e+02,1.129800000000000040e+02,4.328369999999999891e+02,1.452820000000000107e+02,3.731949999999999932e+02,4.845439999999999969e+01,3.565299999999999727e+02,1.022249999999999943e+02,3.526580000000000155e+02,1.472529999999999859e+02,4.221050000000000182e+02,1.638720000000000141e+02,4.054710000000000036e+02,2.440790000000000077e+02,3.898190000000000168e+02,3.174569999999999936e+02,3.781000000000000227e+02,1.599389999999999930e+02,3.653860000000000241e+02,2.352789999999999964e+02,3.566030000000000086e+02,3.125520000000000209e+02
4.000939999999999941e+02,2.497960000000000136e+01,4.054929999999999950e+02,5.135439999999999827e+01,4.387409999999999854e+02,5.428359999999999985e+01,4.533949999999999818e+02,1.120390000000000015e+02,4.319010000000000105e+02,1.452920000000000016e+02,3.731820000000000164e+02,4.845309999999999917e+01,3.556209999999999809e+02,1.022180000000000035e+02,3.526650000000000205e+02,1.472500000000000000e+02,4.211469999999999914e+02,1.648269999999999982e+02,4.045319999999999823e+02,2.460209999999999866e+02,3.898149999999999977e+02,3.174610000000000127e+02,3.771309999999999718e+02,1.599459999999999980e+02,3.653799999999999955e+02,2.372239999999999895e+02,3.565969999999999800e+02,3.125520000000000209e+02
3.991360000000000241e+02,2.593270000000000053e+01,4.045009999999999764e+02,5.135479999999999734e+01,4.377769999999999868e+02,5.335450000000000159e+01,4.524340000000000259e+02,1.120180000000000007e+02,4.318609999999999900e+02,1.462500000000000000e+02,3.722160000000000082e+02,4.938210000000000122e+01,3.555710000000000264e+02,1.022180000000000035e+02,3.516999999999999886e+02,1.472599999999999909e+02,4.211240000000000236e+02,1.638590000000000089e+02,4.054669999999999845e+02,2.430980000000000132e+02,3.898260000000000218e+02,3.174610000000000127e+02,3.771030000000000086e+02,1.599499999999999886e+02,3.653809999999999718e+02,2.362539999999999907e+02,3.565960000000000036e+02,3.125459999999999923e+02
4.000979999999999563e+02,2.594529999999999959e+01,4.035509999999999877e+02,5.134989999999999810e+01,4.377559999999999718e+02,5.428040000000000020e+01,4.514710000000000036e+02,1.110349999999999966e+02,4.299209999999999923e+02,1.472079999999999984e+02,3.712590000000000146e+02,4.843160000000000309e+01,3.546120000000000232e+02,1.022579999999999956e+02,3.516759999999999877e+02,1.482299999999999898e+02,4.201299999999999955e+02,1.648329999999999984e+02,4.044809999999999945e+02,2.440809999999999889e+02,3.898140000000000214e+02,3.183999999999999773e+02,3.751669999999999732e+02,1.618880000000000052e+02,3.644100000000000250e+02,2.372210000000000036e+02,3.565919999999999845e+02,3.125520000000000209e+02
3.996240000000000236e+02,2.591689999999999827e+01,4.035090000000000146e+02,5.136160000000000281e+01,4.358260000000000218e+02,5.335649999999999693e+01,4.505040000000000191e+02,1.110550000000000068e+02,4.289630000000000223e+02,1.462539999999999907e+02,3.712379999999999995e+02,4.844579999999999842e+01,3.536549999999999727e+02,1.012699999999999960e+02,3.506940000000000168e+02,1.491620000000000061e+02,4.191990000000000123e+02,1.638600000000000136e+02,4.035570000000000164e+02,2.430889999999999986e+02,3.888770000000000095e+02,3.183949999999999818e+02,3.751630000000000109e+02,1.599439999999999884e+02,3.643849999999999909e+02,2.372129999999999939e+02,3.565969999999999800e+02,3.125380000000000109e+02
3.986150000000000091e+02,2.496189999999999998e+01,4.025670000000000073e+02,5.136800000000000210e+01,4.358090000000000259e+02,5.428970000000000340e+01,4.495140000000000100e+02,1.110550000000000068e+02,4.289279999999999973e+02,1.462359999999999900e+02,3.702629999999999768e+02,4.937930000000000064e+01,3.526229999999999905e+02,1.031940000000000026e+02,3.496890000000000214e+02,1.491889999999999930e+02,4.182200000000000273e+02,1.638739999999999952e+02,4.035160000000000196e+02,2.431049999999999898e+02,3.888759999999999764e+02,3.174390000000000214e+02,3.741929999999999836e+02,1.589699999999999989e+02,3.643949999999999818e+02,2.372009999999999934e+02,3.565860000000000127e+02,3.125470000000000255e+02
