743.068,133.716,743.003,216.007,692.024,212.134,668.528,292.388,666.681,372.728,792.0829999999999,217.939,807.595,298.259,805.748,370.819,699.938,382.543,699.97,503.95,701.851,615.64,772.414,384.501,758.7759999999998,505.942,744.912,615.62
743.081,133.746,743.003,216.007,690.136,212.133,668.525,292.399,666.685,370.853,792.096,217.962,807.616,298.299,805.7509999999999,370.832,699.957,382.544,699.974,502.052,701.851,615.64,772.4059999999998,384.485,760.5489999999999,505.941,744.913,615.619
743.08,133.797,743.0119999999998,216.017,692.043,212.146,668.53,292.42,666.693,372.714,792.095,217.964,807.618,298.295,805.7559999999999,370.829,699.963,382.552,699.924,502.018,701.855,615.627,772.3999999999999,384.5,760.551,505.948,744.9109999999998,615.622
743.081,135.688,743.02,216.018,692.06,212.147,668.556,290.541,666.697,368.888,792.09,217.954,807.6509999999998,304.069,805.7469999999998,372.784,699.982,382.525,701.88,500.084,701.853,615.633,772.417,384.501,760.5639999999999,505.937,744.9059999999998,615.612
743.092,135.731,743.024,216.02,692.064,212.141,668.55,290.525,666.687,368.878,793.9149999999998,217.975,807.658,302.164,805.7469999999998,374.669,701.867,382.531,701.878,503.966,701.87,615.625,774.263,384.474,760.5539999999999,505.93,744.903,615.624
743.0829999999999,135.686,743.037,216.023,692.094,212.147,668.572,290.517,666.707,368.873,793.9249999999998,217.975,807.6739999999999,296.334,807.571,370.804,703.804,382.519,703.821,503.957,701.867,615.623,774.283,384.486,760.5599999999998,505.918,744.9059999999998,615.629
743.0929999999998,135.707,743.028,216.025,692.085,212.145,668.587,290.5,668.535,368.872,792.096,217.982,807.7079999999999,296.312,807.592,370.791,703.825,382.499,703.842,502.047,701.875,615.627,774.2849999999999,384.478,758.764,504.005,744.9109999999998,615.633
743.096,135.739,743.0359999999998,216.028,692.105,212.147,668.624,292.408,668.548,368.895,793.9109999999998,217.991,807.714,298.266,807.615,370.772,703.84,382.527,703.812,503.96,701.874,615.625,774.301,384.505,760.567,505.89,744.9059999999998,615.633
744.873,135.712,743.051,216.019,693.974,212.139,668.598,292.467,668.55,368.92,793.9349999999998,217.996,807.72,298.275,807.6069999999999,370.831,703.859,382.567,703.857,504.011,701.87,615.623,774.331,384.544,760.5789999999998,505.956,744.903,615.628
743.087,135.732,743.0549999999998,216.024,693.96,212.144,668.598,292.481,668.55,370.744,793.9439999999998,217.983,807.707,296.347,807.6119999999999,370.85,703.848,382.569,703.798,504.012,701.867,615.619,774.315,384.542,760.5879999999999,505.963,744.894,615.625
743.099,135.69,743.075,216.009,693.987,212.143,668.619,292.453,668.542,368.924,793.9769999999999,217.985,807.717,300.207,807.625,370.813,703.855,382.539,703.809,505.91,701.87,615.62,774.308,384.523,760.563,505.971,744.903,615.637
744.888,135.682,743.0689999999998,216.019,693.994,212.159,668.626,292.435,668.529,370.822,793.961,217.976,807.682,296.337,807.6509999999998,370.744,703.825,382.529,703.829,505.941,701.857,615.617,774.306,384.505,758.769,507.815,744.9009999999998,615.619
744.908,135.738,743.086,216.019,694.033,212.152,670.487,292.383,668.534,370.765,793.962,217.987,807.714,298.277,807.648,370.765,703.797,382.528,703.852,505.938,701.859,615.6,774.2859999999998,384.515,758.769,505.99,744.907,613.741
744.932,137.609,743.0879999999999,216.031,694.026,212.162,668.617,294.37,668.564,370.766,793.9779999999998,218.003,807.74,298.275,807.671,368.903,703.838,382.498,703.84,505.917,701.868,615.596,774.3189999999998,384.502,758.774,507.815,744.9059999999998,613.732
744.922,137.613,743.094,216.035,694.034,212.164,670.503,292.446,668.583,370.794,793.99,219.893,807.746,298.265,807.662,370.746,707.705,382.49,703.855,504.004,701.862,613.735,774.361,384.465,760.5789999999998,505.986,744.902,613.728
744.971,137.614,744.885,216.036,694.036,212.158,670.57,290.535,668.607,370.747,794.0119999999998,219.927,807.773,298.292,807.648,370.79,707.705,380.587,707.751,496.175,701.863,615.596,774.37,382.58,760.5729999999999,505.92,744.9049999999999,613.73
744.957,137.652,744.8999999999999,216.039,694.061,212.162,672.473,292.446,670.514,368.892,794.022,219.936,809.601,300.201,807.639,370.802,707.744,380.588,707.762,496.178,701.864,615.596,774.383,382.584,760.601,505.907,744.904,613.729
744.986,137.654,744.9109999999998,216.032,694.061,212.152,672.497,292.378,670.55,370.76,794.0209999999998,219.944,809.5979999999998,298.288,807.658,368.902,709.633,380.59,707.775,496.138,701.868,615.603,774.3819999999998,382.564,760.586,505.905,744.912,613.731
744.9869999999999,135.756,744.908,216.054,695.895,212.164,670.571,294.393,670.533,370.797,794.0059999999999,221.84,809.6309999999999,298.277,807.644,370.752,707.732,382.471,707.72,496.212,701.876,615.598,774.3479999999998,382.579,760.609,505.932,744.907,615.601
745.032,135.728,744.9239999999999,216.046,695.906,212.164,672.481,292.414,670.502,370.75,795.89,219.958,809.595,296.334,807.657,368.901,707.739,382.505,707.714,498.122,701.879,615.604,774.3719999999998,384.46,760.6259999999999,505.975,744.913,613.712
745.047,135.741,744.937,216.031,695.937,212.15,672.471,294.379,670.494,368.873,795.874,219.949,809.61,294.348,807.676,368.899,707.702,382.466,707.722,498.097,701.873,615.6,774.361,384.439,760.62,503.97,744.918,613.706
746.9489999999998,137.617,744.976,216.023,695.945,212.153,672.476,294.342,670.517,370.803,795.943,219.945,809.606,300.21,807.6459999999998,370.764,707.714,382.488,705.787,498.086,701.888,613.733,774.3719999999998,384.465,760.629,503.98,744.918,613.724
746.9439999999998,137.689,744.985,216.04,695.951,212.15,670.567,296.357,670.538,370.787,797.8329999999999,221.861,809.5879999999999,300.251,807.671,370.774,707.753,382.544,707.741,498.148,701.885,615.602,774.412,384.491,760.673,503.973,744.9149999999998,613.726
746.936,137.647,745.0009999999999,216.039,695.983,212.154,672.512,294.364,670.562,370.814,797.839,221.866,809.6019999999999,302.174,807.695,370.744,707.751,382.534,707.73,502.065,701.892,613.72,774.3959999999998,384.496,760.673,507.848,744.9149999999998,613.72
746.9199999999998,137.667,745.033,216.027,695.998,212.136,674.457,292.478,670.565,370.752,797.88,221.869,809.629,302.219,807.705,370.828,705.818,382.524,707.696,500.06,701.895,613.724,774.365,384.484,760.6609999999998,505.925,744.919,613.719
746.923,139.603,745.061,216.026,696.029,212.141,676.361,292.44,670.557,368.801,797.8859999999999,221.876,809.662,304.076,807.7039999999998,370.839,707.732,382.514,705.809,502.033,701.889,613.712,774.392,384.46,760.653,505.9,744.921,613.702
746.94,137.634,745.076,216.021,696.036,212.147,676.358,292.432,672.455,368.836,799.7989999999999,221.868,809.6609999999998,300.256,807.735,370.827,707.732,382.492,707.741,500.102,701.891,613.709,774.397,384.461,760.711,504.022,744.9249999999998,613.696
746.9629999999999,137.633,745.068,216.013,696.022,212.149,676.372,292.45,672.487,368.855,799.802,221.842,809.6939999999998,302.177,807.729,372.706,707.777,380.594,707.751,496.2,701.895,613.711,774.404,384.44,760.724,503.968,744.9239999999999,613.705
747.01,137.626,745.075,216.027,696.023,212.16,676.392,292.442,672.501,368.85,799.813,221.849,809.6989999999998,300.258,807.726,370.82,709.631,380.581,707.766,496.219,701.905,613.708,774.417,382.561,760.6989999999998,502.003,744.9249999999998,613.709
748.869,137.631,745.0779999999999,216.038,696.021,212.171,676.415,290.541,672.498,368.857,799.836,221.859,809.681,300.231,807.734,370.771,707.775,380.568,707.77,496.157,701.907,613.706,774.404,382.555,760.722,498.147,744.9239999999999,613.711
748.854,137.621,746.889,216.033,696.022,212.175,676.422,292.394,672.484,368.886,799.837,221.829,809.658,298.297,807.735,370.757,707.748,380.547,707.764,496.152,701.908,613.701,774.39,382.53,760.745,498.153,744.918,613.716
748.863,137.609,746.913,216.027,696.038,212.167,678.281,292.458,672.481,368.894,801.736,221.841,809.653,300.204,807.731,370.767,707.757,380.539,709.65,494.297,701.908,613.714,774.3959999999998,382.533,760.73,498.126,744.9149999999998,613.702
748.87,137.63,746.936,216.036,696.054,212.177,678.298,292.48,672.506,368.854,801.759,221.845,809.6409999999998,300.277,807.7369999999999,370.756,707.763,380.544,707.769,496.162,701.909,613.707,774.403,382.545,760.73,500.067,744.916,613.7
748.904,135.759,746.9629999999999,216.016,697.869,212.156,678.301,294.402,672.496,368.834,801.797,221.852,809.6549999999999,300.257,807.734,368.92,709.631,378.634,709.627,496.202,701.908,613.709,774.412,382.534,760.735,498.151,744.913,613.704
748.9249999999998,137.634,746.972,216.007,697.875,212.142,678.331,292.466,672.492,368.776,801.8039999999999,221.84,809.647,302.143,807.76,370.747,709.648,378.625,709.654,496.149,701.913,613.7,774.4049999999999,382.519,760.739,498.134,744.914,613.701
750.871,137.614,746.9919999999998,216.022,697.89,212.153,678.317,292.432,674.413,368.799,803.682,221.836,809.6699999999998,300.231,807.772,370.784,709.703,380.56,709.682,496.137,701.918,613.714,776.2269999999999,382.541,762.572,500.045,744.914,613.701
752.784,135.762,746.998,216.015,697.903,212.131,678.325,290.535,674.453,368.791,803.681,221.851,811.5599999999998,304.152,807.754,372.741,709.666,380.57,709.689,496.205,701.91,613.718,774.431,382.575,760.721,500.105,744.908,613.69
752.772,139.581,748.88,216.01,697.945,212.136,678.353,292.43,676.388,368.89,803.6939999999998,221.853,811.586,302.243,807.753,374.667,709.666,382.469,709.679,496.199,701.908,613.711,774.436,384.463,762.614,500.107,744.9059999999998,613.692
754.7609999999999,137.675,748.8809999999999,216.007,697.949,212.138,678.356,292.41,676.396,368.871,803.7079999999999,221.841,811.5729999999999,300.242,809.599,372.753,709.693,382.47,709.69,496.211,703.809,615.602,774.4349999999998,384.457,762.645,500.06,744.9099999999999,613.698
754.793,139.572,748.919,215.986,697.985,212.117,678.371,290.526,676.415,368.733,803.716,221.838,811.5979999999998,302.147,809.61,376.621,709.719,380.556,709.678,496.141,703.802,615.603,774.445,382.542,762.677,496.224,744.9109999999998,613.701
756.6939999999998,139.567,748.917,214.126,698.012,212.096,680.215,290.5,678.301,368.79,803.712,221.837,811.6,302.131,809.606,376.662,709.718,382.476,709.658,496.187,701.901,613.724,776.226,384.439,762.6739999999999,498.103,744.9049999999999,613.691
756.7319999999999,139.582,748.9199999999998,215.993,698.011,212.117,680.239,292.466,678.296,368.739,803.722,221.845,811.5879999999999,302.172,809.597,378.601,711.574,382.465,709.715,496.142,701.894,613.73,776.235,382.557,762.663,498.164,744.907,613.694
756.7609999999999,137.649,750.844,215.996,698.03,212.115,680.233,294.375,678.324,366.919,803.755,221.871,811.6119999999999,300.278,809.618,376.635,711.604,378.6,709.735,494.271,701.896,613.723,776.2419999999998,382.483,762.662,498.154,744.9109999999998,613.684
758.5729999999999,137.636,750.884,215.989,698.052,212.112,680.248,294.366,678.32,368.735,803.7809999999998,221.873,811.611,300.248,809.624,376.635,711.629,378.585,709.727,494.288,701.895,613.716,776.282,380.601,764.5449999999998,500.07,744.9109999999998,613.683
758.594,137.66,752.83,215.99,699.897,212.098,680.274,294.346,678.369,368.802,805.642,221.868,811.625,302.142,809.6369999999998,376.662,711.636,376.632,711.547,494.147,701.902,613.73,776.2989999999999,380.543,764.5399999999998,498.093,744.921,613.699
758.639,137.662,754.741,215.988,699.935,212.077,680.299,294.337,678.392,368.902,805.6609999999998,221.903,813.5119999999998,300.205,809.6849999999998,376.655,711.682,378.589,711.568,492.251,701.907,613.72,776.327,380.573,764.5399999999998,496.221,744.923,613.705
758.635,137.664,754.714,215.975,699.931,212.07,680.329,290.55,680.228,368.847,805.628,221.86,813.571,300.228,811.5589999999999,372.764,711.675,376.673,711.584,492.303,701.905,613.721,776.3379999999999,380.55,762.6119999999999,496.192,744.927,613.715
758.634,137.675,754.7519999999998,215.997,699.944,212.083,680.361,290.467,680.226,368.775,805.677,221.889,815.479,300.206,811.566,372.709,711.677,378.619,711.565,492.269,703.797,615.601,776.369,382.46,762.62,496.169,744.932,613.712
758.6649999999998,137.684,754.791,216.019,699.986,212.101,680.385,292.389,680.234,368.861,805.6889999999999,223.762,815.504,298.288,811.619,372.746,711.686,380.533,711.585,492.165,703.804,615.597,776.3819999999998,382.5,764.567,496.124,744.9289999999999,613.693
758.714,137.677,756.6799999999998,216.038,701.876,212.105,682.188,290.535,680.237,368.803,805.7129999999999,223.771,817.474,296.322,811.6019999999999,372.741,711.708,378.614,711.606,492.195,701.914,613.736,776.385,382.468,762.677,496.177,744.922,613.705
758.741,139.603,756.693,216.044,701.899,212.101,682.191,290.54,680.283,368.887,805.73,223.787,817.4249999999998,298.29,811.6259999999999,372.777,713.553,378.608,711.644,492.169,701.896,613.722,776.407,380.592,764.5299999999999,494.238,744.9249999999998,613.727
760.5879999999999,139.576,756.726,217.942,703.805,212.106,682.185,290.52,680.26,366.925,805.77,223.826,817.4389999999999,302.153,813.508,378.576,711.728,380.533,711.593,494.183,701.889,613.729,776.375,382.473,762.629,496.163,744.9289999999999,613.734
760.618,139.581,756.7609999999999,217.949,703.823,212.106,682.212,290.513,680.294,368.827,807.594,223.839,819.356,304.06,815.4679999999998,374.701,711.7,380.533,711.556,492.293,701.903,613.707,776.4109999999998,382.515,764.5689999999998,496.221,744.9239999999999,613.731
760.662,137.683,758.605,217.928,705.807,212.091,682.263,292.437,680.288,368.744,807.6319999999998,223.826,819.443,302.174,815.481,376.672,711.737,380.559,711.555,494.193,701.891,613.699,778.2619999999998,382.522,764.587,498.087,744.921,615.598
760.707,137.676,758.638,217.952,707.732,212.086,682.27,292.46,680.347,368.84,807.668,223.869,821.253,304.147,817.4439999999998,374.732,713.548,380.564,711.544,494.128,701.898,613.689,778.287,382.531,766.5069999999998,496.179,744.9239999999999,613.732
762.625,141.549,758.6799999999998,217.951,709.676,212.085,682.286,292.397,680.363,368.896,807.678,225.685,821.2989999999999,304.155,817.404,376.662,711.69,380.579,711.634,496.138,699.99,615.679,778.2999999999998,382.552,766.503,498.138,744.9199999999998,613.724
762.6599999999999,143.472,758.744,217.928,711.563,212.068,682.323,292.419,680.395,368.866,807.7469999999998,223.866,821.368,304.091,817.464,376.67,713.568,378.608,711.652,494.231,701.833,615.674,778.3429999999998,382.484,766.5299999999999,498.163,744.917,613.712
764.5359999999998,143.526,760.57,216.028,711.615,212.044,682.363,292.419,682.24,368.851,809.6069999999999,223.861,821.3809999999999,304.133,819.349,378.593,713.583,380.546,711.65,494.2,701.84,615.675,780.215,382.579,766.547,500.063,744.919,613.712
770.3959999999998,143.551,760.643,216.005,711.656,212.038,684.259,290.539,682.245,368.767,811.552,223.861,821.428,304.1,819.408,376.635,713.563,376.668,711.664,494.217,701.839,615.68,778.3329999999999,382.507,768.48,498.124,744.9239999999999,613.73
772.4149999999998,143.504,760.729,216.012,711.699,212.047,684.31,290.503,682.295,368.802,813.5209999999998,225.696,823.258,304.153,819.441,378.596,713.551,380.592,711.659,494.253,701.845,615.641,778.351,384.515,768.462,503.947,744.9299999999998,615.601
774.2799999999999,143.485,762.6549999999999,215.997,713.59,212.031,688.131,290.485,682.315,366.853,817.418,223.875,823.371,304.148,821.321,380.516,713.63,382.51,711.658,496.162,701.857,615.615,784.152,386.479,768.503,505.982,744.9239999999999,615.642
774.38,141.581,766.5009999999999,215.978,713.706,212.006,690.105,290.484,682.332,368.776,819.4049999999999,223.867,825.294,304.108,821.33,378.584,713.699,380.567,711.656,494.23,699.987,615.655,784.145,384.488,770.4099999999999,503.971,744.923,615.599
776.325,143.462,770.44,215.997,715.643,210.186,692.035,290.465,682.324,368.766,821.3569999999999,225.711,825.342,304.178,821.404,378.616,713.704,380.525,711.659,494.16,699.891,613.676,784.178,384.503,770.46,500.048,744.976,613.703
778.2799999999999,141.578,772.422,216.02,719.505,210.2,693.96,290.396,682.327,366.799,823.274,225.728,827.2859999999998,306.053,821.409,382.424,715.582,378.603,711.57,494.228,696.062,611.719,787.999,384.526,772.3279999999999,498.121,744.9439999999998,613.692
780.267,145.451,774.369,216.021,725.316,210.163,694.047,288.396,682.345,364.87,823.4099999999999,225.764,831.148,304.242,821.4479999999999,382.529,715.645,372.735,699.945,490.271,686.162,605.88,788.0309999999998,382.533,770.4109999999998,498.138,744.903,613.699
788.051,145.407,776.308,214.109,727.3329999999999,210.047,695.93,282.628,682.281,364.851,825.35,225.769,836.947,304.217,823.255,382.551,713.668,376.625,696.053,496.139,674.446,603.969,786.142,384.499,770.384,498.127,744.897,615.631
790.019,143.503,778.3289999999998,214.074,729.263,208.14,695.986,278.681,682.241,355.085,831.188,225.792,837.038,304.244,823.311,384.406,713.653,372.737,684.243,492.262,660.692,594.091,786.067,384.494,768.452,496.212,744.888,615.616
792.047,141.567,784.1799999999998,214.084,731.2849999999999,206.224,696.019,274.804,680.387,353.089,835.123,225.85,837.115,306.182,823.3759999999999,382.565,713.63,368.843,678.33,480.557,643.09,586.268,786.1079999999998,384.455,766.51,496.174,744.888,615.688
795.8719999999998,143.507,788.037,215.978,735.1599999999999,206.242,696.032,274.845,680.357,351.162,837.0539999999999,227.708,838.988,306.09,823.4439999999998,384.455,713.615,366.874,668.579,474.61,629.411,580.413,786.067,382.567,764.5729999999999,500.069,744.883,615.664
801.748,145.403,790.005,214.096,739.1219999999998,204.242,697.863,272.896,680.282,351.082,838.9919999999998,227.744,839.111,306.143,825.3339999999998,384.448,713.586,366.817,664.635,462.935,613.663,570.621,784.186,382.558,764.528,502.004,744.884,615.684
803.75,143.524,790.1019999999999,214.102,742.931,204.235,697.954,272.793,680.222,347.237,840.9289999999999,227.776,840.998,306.156,827.258,384.46,711.679,364.924,656.782,462.835,599.982,564.727,780.2659999999998,384.448,764.534,500.061,744.8869999999998,615.673
805.63,143.516,792.038,214.091,743.08,200.382,698.044,270.859,678.323,343.37,842.917,227.839,842.972,308.056,829.207,384.521,711.675,362.918,650.891,458.89,584.344,554.897,780.236,382.546,764.5499999999998,494.133,743.099,615.663
805.739,143.469,795.879,215.983,745.0349999999999,200.304,699.897,268.893,676.397,341.373,848.753,229.776,846.8429999999998,313.931,833.091,386.503,709.731,359.034,635.333,458.898,570.618,541.292,778.2999999999998,382.543,760.7319999999999,492.292,743.08,615.661
807.673,145.438,799.82,216.042,747.0059999999999,200.308,699.961,268.859,674.472,337.565,850.729,231.651,850.6939999999998,315.876,835.014,386.515,709.663,359.003,633.31,449.118,556.956,529.449,776.4009999999998,384.467,760.6409999999998,494.132,743.0829999999999,615.612
807.773,145.496,803.667,216.054,752.769,200.297,699.981,266.921,672.51,337.437,852.6169999999998,231.692,850.7899999999998,317.816,833.12,392.305,707.697,357.082,631.34,443.193,550.998,519.628,776.298,384.499,760.589,500.046,744.883,613.721
811.563,145.434,803.7519999999998,216.057,754.7799999999999,198.419,701.865,264.958,672.45,335.494,852.6789999999999,233.636,852.634,317.824,835.0119999999998,390.369,701.841,357.044,621.541,439.318,541.26,509.82,774.331,384.491,758.735,502.067,744.8809999999999,615.62
815.4819999999999,145.464,805.634,217.965,756.717,198.444,703.789,263.011,668.625,335.401,852.754,235.62,852.629,319.769,831.1979999999999,394.288,698.007,357.092,617.653,431.607,537.287,500.068,772.4109999999998,386.501,758.678,504.026,744.9199999999998,615.65
819.3339999999998,145.512,805.6889999999999,217.996,758.6269999999998,198.421,701.91,262.992,668.566,333.479,852.784,239.446,852.628,319.856,833.0979999999998,396.195,697.905,359.028,617.563,429.635,527.522,500.095,770.441,390.383,758.7279999999998,503.972,744.908,615.679
819.433,147.375,805.744,219.892,758.677,198.393,703.802,261.124,666.71,331.571,854.618,239.486,852.6169999999998,319.832,831.139,398.097,698.001,355.14,615.641,429.524,525.591,496.132,772.369,386.462,758.621,502.07,744.9059999999998,615.61
821.294,147.452,805.763,219.925,758.705,198.399,701.893,261.124,666.711,329.635,854.6319999999998,239.54,850.7509999999999,321.79,829.2079999999999,398.16,697.958,355.096,615.674,429.497,525.477,496.122,770.437,386.476,758.5689999999998,494.291,744.888,611.735
821.272,147.47,805.741,219.929,758.707,198.401,701.886,261.122,666.705,329.648,852.7849999999999,239.542,850.688,321.739,827.279,398.161,697.964,355.115,615.692,429.527,525.596,496.164,770.438,386.445,756.7619999999998,494.288,744.892,609.802
821.287,147.4,805.7229999999998,219.95,758.693,198.41,701.877,262.988,666.698,331.603,852.778,241.394,850.7029999999999,319.842,827.246,398.131,697.956,357.031,617.671,429.556,527.499,502.025,772.3239999999998,386.485,758.568,494.243,744.8909999999998,609.798
821.273,145.447,805.681,219.924,758.621,198.421,703.805,261.132,666.689,333.564,852.7859999999998,239.552,850.691,319.783,825.33,398.107,697.943,358.986,619.574,431.46,535.312,505.895,772.346,386.478,758.614,496.185,744.889,611.756
819.3619999999999,145.482,805.605,217.978,756.758,198.382,701.913,262.998,668.566,335.44,852.6839999999999,237.587,848.75,321.719,825.3239999999998,396.271,698.032,357.094,621.57,435.419,541.237,509.86,772.3719999999998,386.426,758.6459999999998,494.281,743.1,613.671
817.437,143.509,803.725,217.946,756.645,198.391,701.895,263.05,670.536,335.503,852.625,235.603,846.821,319.763,825.331,394.298,701.844,359.014,629.336,443.26,552.957,521.629,774.3379999999999,384.528,758.662,496.153,743.097,611.767
809.696,145.4,801.806,216.049,752.7899999999998,198.428,699.976,268.853,672.493,337.408,850.7619999999998,231.727,844.8819999999998,315.923,827.254,390.365,703.842,362.903,633.235,449.125,566.648,529.505,774.4049999999999,384.529,758.731,494.161,744.8809999999999,611.782
809.6019999999999,141.57,797.8909999999998,216.018,746.9829999999998,200.326,699.951,270.827,676.363,339.422,848.826,229.766,842.947,312.019,831.148,386.448,707.728,362.924,637.213,458.91,574.54,552.919,776.3189999999998,384.547,760.601,494.223,744.8819999999998,611.75
807.577,137.65,793.9439999999998,214.107,744.9489999999998,200.364,699.973,272.743,678.356,343.363,844.863,227.824,842.927,308.07,831.158,384.543,709.691,364.853,650.935,460.853,592.194,560.845,776.4099999999999,384.492,760.657,496.123,744.879,611.744
805.6369999999998,137.688,791.9389999999999,214.05,742.974,202.296,699.947,272.863,680.287,349.164,840.9829999999998,227.712,841.013,306.194,831.163,384.418,711.676,362.953,660.742,462.936,613.723,570.636,778.34,382.537,760.744,502.048,744.9239999999999,615.63
801.807,135.76,790.0299999999999,214.06,740.994,204.26,698.043,274.794,680.378,351.121,839.003,225.872,840.994,306.066,833.111,382.553,711.739,366.812,666.604,472.656,629.332,586.221,780.2129999999999,382.581,762.668,498.094,744.919,613.711
795.8959999999998,135.741,788.092,214.016,735.196,206.174,698.002,276.764,682.211,353.114,837.089,225.756,839.121,304.193,835.008,382.457,713.619,368.866,678.324,480.484,645.034,588.284,782.159,384.485,764.6079999999998,500.051,744.938,615.601
792.027,135.689,784.143,214.04,731.222,208.163,697.888,280.674,682.255,355.152,836.94,223.87,839.032,304.067,835.0159999999998,378.616,713.683,370.822,684.265,482.483,660.696,601.909,784.1459999999998,384.497,766.547,496.139,744.927,615.647
790.038,135.698,778.3239999999998,212.182,729.2519999999998,208.195,696.058,282.616,682.296,359.054,833.081,221.912,838.928,300.199,833.1219999999998,376.637,713.674,372.722,694.046,492.3,674.444,603.991,786.0979999999998,384.471,768.484,498.102,744.927,613.719
789.941,137.612,776.3289999999998,212.196,727.32,210.059,695.962,284.589,682.345,364.849,827.221,221.851,837.094,302.207,833.094,374.734,715.576,376.659,697.992,490.261,684.26,605.892,788.065,384.47,764.605,496.22,744.9579999999999,611.734
788.056,137.613,774.422,214.06,725.359,210.105,695.916,288.403,684.202,366.805,825.2559999999999,221.88,837.027,300.278,831.154,372.731,717.566,376.657,707.735,492.263,695.982,609.788,789.932,384.471,768.442,502.044,744.9479999999999,609.797
786.096,135.683,774.3049999999998,214.076,723.3859999999999,210.162,694.053,288.504,684.199,366.87,823.33,221.836,836.966,300.232,827.302,370.842,723.3669999999998,372.73,711.729,492.212,698.03,611.757,789.962,380.589,770.3959999999998,498.089,744.9479999999999,611.749
782.2279999999998,135.746,772.355,214.065,717.589,210.188,692.09,288.518,682.384,366.843,821.45,219.932,835.082,296.345,825.346,368.925,721.47,378.588,713.589,494.276,703.857,613.681,790.0249999999999,382.555,770.436,500.102,744.9299999999998,613.725
780.221,135.709,770.4049999999999,214.043,715.629,210.182,690.115,288.517,682.388,366.84,821.318,219.925,833.076,296.318,823.436,370.793,721.446,380.529,713.605,496.142,707.769,613.675,790.0109999999999,384.449,770.413,503.964,744.922,613.696
778.296,135.744,764.5449999999998,214.033,713.623,212.016,686.23,290.401,682.35,366.889,819.3759999999999,218.002,827.24,298.252,823.3569999999999,370.827,719.519,378.623,713.613,496.141,707.78,613.702,789.962,382.576,768.499,502.059,744.919,613.728
776.384,137.608,762.5729999999999,214.066,711.74,212.024,686.167,288.568,682.334,368.771,815.4969999999998,219.93,825.3279999999999,294.389,823.3189999999998,370.757,719.483,378.631,713.586,496.181,707.778,613.709,789.923,382.568,768.45,502.0,744.904,615.599
776.321,137.624,760.681,214.095,711.677,212.046,684.205,290.415,682.328,366.876,811.5879999999999,219.953,823.447,292.444,823.2569999999998,368.893,717.548,380.532,713.606,496.156,707.767,613.726,788.0399999999998,384.449,768.491,500.114,744.9059999999998,613.686
774.433,135.76,760.586,214.113,711.614,212.039,682.365,288.535,682.271,366.939,809.6219999999998,221.84,823.321,294.387,821.3529999999998,370.781,715.609,380.524,713.606,496.138,707.754,615.615,784.171,384.432,768.465,503.949,744.899,613.686
774.3519999999999,139.612,758.7279999999998,215.985,709.718,212.059,682.298,290.431,682.209,368.791,807.722,221.838,821.4109999999998,294.358,821.26,370.823,715.572,380.59,713.565,496.162,707.734,615.612,784.148,384.44,766.546,502.014,744.903,613.712
774.246,139.607,758.6499999999999,216.033,707.76,212.092,682.219,290.406,680.391,368.816,807.668,221.903,821.3339999999998,296.331,819.378,370.834,713.65,382.513,711.724,498.12,707.737,615.622,780.236,384.439,766.513,500.078,744.9149999999998,613.707
772.371,139.584,756.758,216.044,703.864,212.101,680.398,290.386,680.312,368.76,805.7609999999999,221.903,821.283,298.283,819.3279999999999,372.733,713.584,382.529,711.698,494.257,707.724,615.602,778.312,384.487,762.677,498.119,744.923,613.687
768.4529999999999,137.651,754.783,216.023,701.868,212.107,680.299,290.451,680.246,368.813,805.648,221.878,819.3809999999999,296.342,817.414,370.768,711.742,382.492,711.7,494.144,707.734,613.732,778.27,382.583,762.614,494.277,744.9249999999998,611.774
762.667,137.669,752.769,215.982,699.912,212.087,680.224,288.531,680.227,368.875,803.7369999999999,221.894,815.464,296.364,811.596,368.897,713.546,380.587,711.635,494.132,707.73,613.706,778.246,382.499,762.595,496.138,744.9099999999999,613.66
762.567,135.737,748.873,215.989,697.977,212.109,678.322,288.564,678.345,368.752,801.784,221.866,811.5449999999998,300.261,809.662,368.894,711.661,380.578,711.613,490.309,707.763,613.706,776.3279999999999,382.543,760.75,494.182,744.9249999999998,611.768
760.6409999999998,137.64,746.899,215.995,697.869,212.117,676.369,290.378,676.371,368.77,797.8769999999998,221.861,809.6499999999999,298.314,809.595,368.918,711.594,380.597,711.586,494.264,707.74,611.772,776.24,382.543,760.735,496.198,744.9109999999998,609.823
758.726,137.666,745.027,216.021,696.013,212.144,674.462,290.384,672.49,368.808,795.926,221.869,809.591,294.359,807.716,368.822,709.669,380.597,711.552,494.279,707.727,611.768,774.417,382.56,760.6599999999999,498.137,744.9059999999998,611.725
758.609,139.628,744.9299999999998,216.036,695.93,212.157,670.539,290.434,670.532,368.843,793.995,221.872,807.772,300.248,807.676,370.753,705.811,380.533,709.696,494.169,707.729,611.753,774.374,382.539,760.556,500.065,744.918,609.817
756.6989999999998,137.613,743.0829999999999,217.943,694.065,212.158,668.631,290.465,668.573,370.762,793.921,221.879,807.7319999999999,298.306,807.686,368.862,705.771,380.523,711.547,492.24,707.726,611.765,774.3519999999999,382.511,760.6359999999999,494.204,744.907,609.796
